# Dye scan using QuickscanRepeater to look at the full span of my detection window.
# Apparently I can resolve Rydberg states starting near -250 GHz.
# 10 Scans from +100 GHz to just past -500 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
1980	-244.855	0.136075	
1981	-245.029	0.189187	
1982	-245.203	0.0819774	
1983	-245.377	0.069645	
1984	-245.552	0.173895	
1985	-245.726	0.111411	
1986	-245.9	0.0854305	
1987	-246.074	0.0972696	
1988	-246.248	0.104176	
1989	-246.422	0.194942	
1990	-246.596	0.138213	
1991	-246.77	0.134924	
1992	-246.945	0.114864	
1993	-247.119	0.258413	
1994	-247.293	0.246738	
1995	-247.467	0.115357	
1996	-247.641	0.221909	
1997	-247.815	0.215661	
1998	-247.989	0.149394	
1999	-248.163	0.131307	
2000	-248.337	0.307085	
2001	-248.512	0.271239	
2002	-248.686	0.228815	
2003	-248.86	0.218949	
2004	-249.034	0.224375	
2005	-249.208	0.315635	
2006	-249.382	0.159754	
2007	-249.556	0.185241	
2008	-249.73	0.203328	
2009	-249.905	0.110424	
2010	-250.079	0.081813	
2011	-250.253	0.101051	
2012	-250.427	0.0959541	
2013	-250.601	0.158274	
2014	-250.775	0.113384	
2015	-250.949	0.121277	
2016	-251.123	0.186227	
2017	-251.298	0.120126	
2018	-251.472	0.100065	
2019	-251.646	0.159589	
2020	-251.82	0.115193	
2021	-251.994	0.205137	
2022	-252.168	0.225855	
2023	-252.342	0.371049	
2024	-252.516	0.218949	
2025	-252.691	0.216318	
2026	-252.865	0.183761	
2027	-253.039	0.140351	
2028	-253.213	0.230295	
2029	-253.387	0.277487	
2030	-253.561	0.336518	
2031	-253.735	0.200533	
2032	-253.909	0.141337	
2033	-254.083	0.351481	
2034	-254.258	0.187872	
2035	-254.432	0.163207	
2036	-254.606	0.459513	
2037	-254.78	0.176526	
2038	-254.954	0.268114	
2039	-255.128	0.229966	
2040	-255.302	0.124894	
2041	-255.476	0.168797	
2042	-255.651	0.132129	
2043	-255.825	0.121112	
2044	-255.999	0.109602	
2045	-256.173	0.09135	
2046	-256.347	0.254138	
2047	-256.521	0.161398	
2048	-256.695	0.220758	
2049	-256.869	0.215332	
2050	-257.044	0.186227	
2051	-257.218	0.16518	
2052	-257.392	0.0956252	
2053	-257.566	0.264497	
2054	-257.74	0.128512	
2055	-257.914	0.276336	
2056	-258.088	0.268114	
2057	-258.262	0.327968	
2058	-258.437	0.309387	
2059	-258.611	0.403442	
2060	-258.785	0.168304	
2061	-258.959	0.172744	
2062	-259.133	0.158109	
2063	-259.307	0.187543	
2064	-259.481	0.267785	
2065	-259.655	0.304454	
2066	-259.83	0.16518	
2067	-260.004	0.119797	
2068	-260.178	0.102531	
2069	-260.352	0.0754001	
2070	-260.526	0.0365942	
2071	-260.7	0.103518	
2072	-260.874	0.0287014	
2073	-261.048	0.0721115	
2074	-261.222	0.105327	
2075	-261.397	0.068494	
2076	-261.571	0.0892124	
2077	-261.745	0.046789	
2078	-261.919	0.100887	
2079	-262.093	0.123579	
2080	-262.267	0.202999	
2081	-262.441	0.142324	
2082	-262.615	0.275843	
2083	-262.79	0.146928	
2084	-262.964	0.311853	
2085	-263.138	0.260386	
2086	-263.312	0.245094	
2087	-263.486	0.17965	
2088	-263.66	0.181294	
2089	-263.834	0.136075	
2090	-264.008	0.110589	
2091	-264.183	0.227335	
2092	-264.357	0.303961	
2093	-264.531	0.186556	
2094	-264.705	0.202835	
2095	-264.879	0.18968	
2096	-265.053	0.167153	
2097	-265.227	0.172579	
2098	-265.401	0.147421	
2099	-265.576	0.0637254	
2100	-265.75	0.110753	
2101	-265.924	0.0606012	
2102	-266.098	0.0814841	
2103	-266.272	0.0814841	
2104	-266.446	0.114206	
2105	-266.62	0.127032	
2106	-266.794	0.257262	
2107	-266.969	0.0878969	
2108	-267.143	0.191653	
2109	-267.317	0.170277	
2110	-267.491	0.378284	
2111	-267.665	0.19708	
2112	-267.839	0.307578	
2113	-268.013	0.229637	
2114	-268.187	0.164522	
2115	-268.361	0.133938	
2116	-268.536	0.229144	
2117	-268.71	0.254795	
2118	-268.884	0.35477	
2119	-269.058	0.289819	
2120	-269.232	0.285709	
2121	-269.406	0.272225	
2122	-269.58	0.226677	
2123	-269.754	0.0984206	
2124	-269.929	0.129663	
2125	-270.103	0.152354	
2126	-270.277	0.129827	
2127	-270.451	0.0971051	
2128	-270.625	0.1318	
2129	-270.799	0.0897057	
2130	-270.973	0.0726048	
2131	-271.147	0.057477	
2132	-271.322	0.0308391	
2133	-271.496	0.0691517	
2134	-271.67	0.0857593	
2135	-271.844	0.0831284	
2136	-272.018	0.0980917	
2137	-272.192	0.0770444	
2138	-272.366	0.252658	
2139	-272.54	0.174717	
2140	-272.715	0.178663	
2141	-272.889	0.200697	
2142	-273.063	0.243943	
2143	-273.237	0.266799	
2144	-273.411	0.260386	
2145	-273.585	0.280611	
2146	-273.759	0.334052	
2147	-273.933	0.281927	
2148	-274.107	0.29245	
2149	-274.282	0.282256	
2150	-274.456	0.173566	
2151	-274.63	0.139857	
2152	-274.804	0.123908	
2153	-274.978	0.19116	
2154	-275.152	0.287024	
2155	-275.326	0.166824	
2156	-275.5	0.102531	
2157	-275.675	0.0966118	
2158	-275.849	0.0737558	
2159	-276.023	0.0869103	
2160	-276.197	0.119468	
2161	-276.371	0.122428	
2162	-276.545	0.0397184	
2163	-276.719	0.0629033	
2164	-276.893	0.0528729	
2165	-277.068	0.158932	
2166	-277.242	0.15367	
2167	-277.416	0.127361	
2168	-277.59	0.198395	
2169	-277.764	0.204479	
2170	-277.938	0.380093	
2171	-278.112	0.311031	
2172	-278.286	0.22602	
2173	-278.461	0.144133	
2174	-278.635	0.333065	
2175	-278.809	0.232104	
2176	-278.983	0.165344	
2177	-279.157	0.248218	
2178	-279.331	0.308893	
2179	-279.505	0.185734	
2180	-279.679	0.224047	
2181	-279.854	0.180965	
2182	-280.028	0.206288	
2183	-280.202	0.166989	
2184	-280.376	0.242792	
2185	-280.55	0.184254	
2186	-280.724	0.0964474	
2187	-280.898	0.0487621	
2188	-281.072	0.0512286	
2189	-281.246	0.0517219	
2190	-281.421	0.0305102	
2191	-281.595	0.0610945	
2192	-281.769	0.0724403	
2193	-281.943	0.0744135	
2194	-282.117	0.154985	
2195	-282.291	0.134267	
2196	-282.465	0.104505	
2197	-282.639	0.141008	
2198	-282.814	0.120126	
2199	-282.988	0.140351	
2200	-283.162	0.194942	
2201	-283.336	0.163536	
2202	-283.51	0.310209	
2203	-283.684	0.227006	
2204	-283.858	0.280118	
2205	-284.032	0.199382	
2206	-284.207	0.329119	
2207	-284.381	0.200204	
2208	-284.555	0.151039	
2209	-284.729	0.218291	
2210	-284.903	0.262359	
2211	-285.077	0.155643	
2212	-285.251	0.120454	
2213	-285.425	0.145777	
2214	-285.6	0.0518863	
2215	-285.774	0.0995716	
2216	-285.948	0.137227	
2217	-286.122	0.0911856	
2218	-286.296	0.0966118	
2219	-286.47	0.0655342	
2220	-286.644	0.063561	
2221	-286.818	0.0423493	
2222	-286.992	0.0227819	
2223	-287.167	0.0706316	
2224	-287.341	0.069645	
2225	-287.515	0.071947	
2226	-287.689	0.101216	
2227	-287.863	0.125387	
2228	-288.037	0.134431	
2229	-288.211	0.137555	
2230	-288.385	0.269594	
2231	-288.56	0.346055	
2232	-288.734	0.177841	
2233	-288.908	0.140022	
2234	-289.082	0.275185	
2235	-289.256	0.359539	
2236	-289.43	0.402949	
2237	-289.604	0.656996	
2238	-289.778	0.305276	
2239	-289.953	0.140844	
2240	-290.127	0.167482	
2241	-290.301	0.236708	
2242	-290.475	0.305605	
2243	-290.649	0.225691	
2244	-290.823	0.117659	
2245	-290.997	0.158274	
2246	-291.171	0.192805	
2247	-291.346	0.237037	
2248	-291.52	0.180143	
2249	-291.694	0.192311	
2250	-291.868	0.123908	
2251	-292.042	0.110424	
2252	-292.216	0.11733	
2253	-292.39	0.0785243	
2254	-292.564	0.0691517	
2255	-292.739	0.106642	
2256	-292.913	0.0813197	
2257	-293.087	0.0607657	
2258	-293.261	0.0944742	
2259	-293.435	0.0778666	
2260	-293.609	0.056326	
2261	-293.783	0.0464601	
2262	-293.957	0.132129	
2263	-294.131	0.109109	
2264	-294.306	0.268937	
2265	-294.48	0.159918	
2266	-294.654	0.189516	
2267	-294.828	0.204479	
2268	-295.002	0.255618	
2269	-295.176	0.203164	
2270	-295.35	0.246738	
2271	-295.524	0.182116	
2272	-295.699	0.263181	
2273	-295.873	0.269923	
2274	-296.047	0.504896	
2275	-296.221	0.38075	
2276	-296.395	0.154656	
2277	-296.569	0.201355	
2278	-296.743	0.22306	
2279	-296.917	0.347699	
2280	-297.092	0.318759	
2281	-297.266	0.144955	
2282	-297.44	0.170442	
2283	-297.614	0.288339	
2284	-297.788	0.216812	
2285	-297.962	0.0527085	
2286	-298.136	0.0906923	
2287	-298.31	0.132294	
2288	-298.485	0.06241	
2289	-298.659	0.0533662	
2290	-298.833	0.0272215	
2291	-299.007	0.0487621	
2292	-299.181	0.051393	
2293	-299.355	0.0517219	
2294	-299.529	0.0550105	
2295	-299.703	0.0793465	
2296	-299.877	0.0408694	
2297	-300.052	0.125552	
2298	-300.226	0.0528729	
2299	-300.4	0.0594502	
2300	-300.574	0.113219	
2301	-300.748	0.118317	
2302	-300.922	0.115193	
2303	-301.096	0.122428	
2304	-301.27	0.319253	
2305	-301.445	0.304125	
2306	-301.619	0.358059	
2307	-301.793	0.21714	
2308	-301.967	0.255453	
2309	-302.141	0.234406	
2310	-302.315	0.114699	
2311	-302.489	0.454745	
2312	-302.663	0.21007	
2313	-302.838	0.263017	
2314	-303.012	0.288833	
2315	-303.186	0.153012	
2316	-303.36	0.147586	
2317	-303.534	0.258248	
2318	-303.708	0.167975	
2319	-303.882	0.138049	
2320	-304.056	0.210563	
2321	-304.231	0.150381	
2322	-304.405	0.139364	
2323	-304.579	0.0916789	
2324	-304.753	0.0683295	
2325	-304.927	0.0494199	
2326	-305.101	0.0272215	
2327	-305.275	0.0268927	
2328	-305.449	0.0288659	
2329	-305.624	0.104998	
2330	-305.798	0.0541884	
2331	-305.972	0.119303	
2332	-306.146	0.110589	
2333	-306.32	0.0620811	
2334	-306.494	0.034621	
2335	-306.668	0.0374163	
2336	-306.842	0.0461312	
2337	-307.016	0.185898	
2338	-307.191	0.12621	
2339	-307.365	0.287682	
2340	-307.539	0.228486	
2341	-307.713	0.283407	
2342	-307.887	0.475956	
2343	-308.061	0.469708	
2344	-308.235	0.185405	
2345	-308.409	0.136898	
2346	-308.584	0.206617	
2347	-308.758	0.127361	
2348	-308.932	0.299192	
2349	-309.106	0.189023	
2350	-309.28	0.140022	
2351	-309.454	0.0668496	
2352	-309.628	0.225855	
2353	-309.802	0.147915	
2354	-309.977	0.116837	
2355	-310.151	0.170113	
2356	-310.325	0.140844	
2357	-310.499	0.0714537	
2358	-310.673	0.19116	
2359	-310.847	0.0739202	
2360	-311.021	0.0426782	
2361	-311.195	0.0758934	
2362	-311.37	0.0926655	
2363	-311.544	0.0517219	
2364	-311.718	0.0484333	
2365	-311.892	0.0188355	
2366	-312.066	0.0694806	
2367	-312.24	0.0561616	
2368	-312.414	0.0615878	
2369	-312.588	0.0688228	
2370	-312.763	0.0895413	
2371	-312.937	0.100065	
2372	-313.111	0.189351	
2373	-313.285	0.129827	
2374	-313.459	0.114535	
2375	-313.633	0.159918	
2376	-313.807	0.158932	
2377	-313.981	0.0851016	
2378	-314.155	0.1392	
2379	-314.33	0.234406	
2380	-314.504	0.213359	
2381	-314.678	0.395714	
2382	-314.852	0.182445	
2383	-315.026	0.239832	
2384	-315.2	0.250027	
2385	-315.374	0.272883	
2386	-315.548	0.178006	
2387	-315.723	0.24756	
2388	-315.897	0.203164	
2389	-316.071	0.217305	
2390	-316.245	0.109602	
2391	-316.419	0.133116	
2392	-316.593	0.147092	
2393	-316.767	0.144133	
2394	-316.941	0.106149	
2395	-317.116	0.221087	
2396	-317.29	0.14923	
2397	-317.464	0.173073	
2398	-317.638	0.161069	
2399	-317.812	0.0931588	
2400	-317.986	0.0752357	
2401	-318.16	0.089048	
2402	-318.334	0.0504065	
2403	-318.509	0.10138	
2404	-318.683	0.0331411	
2405	-318.857	0.0393895	
2406	-319.031	0.0844439	
2407	-319.205	0.0803331	
2408	-319.379	0.125552	
2409	-319.553	0.0676718	
2410	-319.727	0.0931588	
2411	-319.901	0.193791	
2412	-320.076	0.160083	
2413	-320.25	0.139693	
2414	-320.424	0.141666	
2415	-320.598	0.460829	
2416	-320.772	0.293272	
2417	-320.946	0.161562	
2418	-321.12	0.0939809	
2419	-321.294	0.170935	
2420	-321.469	0.190502	
2421	-321.643	0.201191	
2422	-321.817	0.216318	
2423	-321.991	0.186392	
2424	-322.165	0.209248	
2425	-322.339	0.237859	
2426	-322.513	0.355428	
2427	-322.687	0.1637	
2428	-322.862	0.297877	
2429	-323.036	0.187543	
2430	-323.21	0.0903634	
2431	-323.384	0.202342	
2432	-323.558	0.209905	
2433	-323.732	0.248876	
2434	-323.906	0.104176	
2435	-324.08	0.101216	
2436	-324.255	0.116015	
2437	-324.429	0.0648765	
2438	-324.603	0.0773733	
2439	-324.777	0.0839506	
2440	-324.951	0.0387318	
2441	-325.125	0.0793465	
2442	-325.299	0.0553394	
2443	-325.473	0.0633966	
2444	-325.648	0.0435003	
2445	-325.822	0.0356076	
2446	-325.996	0.0448158	
2447	-326.17	0.0453091	
2448	-326.344	0.0347854	
2449	-326.518	0.0632321	
2450	-326.692	0.0851016	
2451	-326.866	0.0640543	
2452	-327.04	0.111411	
2453	-327.215	0.130978	
2454	-327.389	0.0832928	
2455	-327.563	0.182116	
2456	-327.737	0.140186	
2457	-327.911	0.107958	
2458	-328.085	0.0989139	
2459	-328.259	0.0536951	
2460	-328.433	0.185405	
2461	-328.608	0.128512	
2462	-328.782	0.164522	
2463	-328.956	0.16518	
2464	-329.13	0.22306	
2465	-329.304	0.203328	
2466	-329.478	0.127196	
2467	-329.652	0.345891	
2468	-329.826	0.239996	
2469	-330.001	0.158438	
2470	-330.175	0.382395	
2471	-330.349	0.256933	
2472	-330.523	0.201684	
2473	-330.697	0.313498	
2474	-330.871	0.195929	
2475	-331.045	0.167975	
2476	-331.219	0.105984	
2477	-331.394	0.123085	
2478	-331.568	0.113219	
2479	-331.742	0.0788532	
2480	-331.916	0.0472822	
2481	-332.09	0.0887191	
2482	-332.264	0.075729	
2483	-332.438	0.0456379	
2484	-332.612	0.0461312	
2485	-332.786	0.0558327	
2486	-332.961	0.0377452	
2487	-333.135	0.0392251	
2488	-333.309	0.0362653	
2489	-333.483	0.0510642	
2490	-333.657	0.0735914	
2491	-333.831	0.0668496	
2492	-334.005	0.0553394	
2493	-334.179	0.0656986	
2494	-334.354	0.157123	
2495	-334.528	0.0990783	
2496	-334.702	0.0921722	
2497	-334.876	0.135911	
2498	-335.05	0.0454735	
2499	-335.224	0.0857593	
2500	-335.398	0.124894	
2501	-335.572	0.238023	
2502	-335.747	0.19856	
2503	-335.921	0.197902	
2504	-336.095	0.10434	
2505	-336.269	0.283242	
2506	-336.443	0.140515	
2507	-336.617	0.152683	
2508	-336.791	0.20563	
2509	-336.965	0.351975	
2510	-337.14	0.276829	
2511	-337.314	0.264332	
2512	-337.488	0.232761	
2513	-337.662	0.268279	
2514	-337.836	0.220429	
2515	-338.01	0.184418	
2516	-338.184	0.1392	
2517	-338.358	0.086417	
2518	-338.533	0.0653698	
2519	-338.707	0.0630677	
2520	-338.881	0.118152	
2521	-339.055	0.0760578	
2522	-339.229	0.0328122	
2523	-339.403	0.0150536	
2524	-339.577	0.0589569	
2525	-339.751	0.0379096	
2526	-339.925	0.0257417	
2527	-340.1	0.00485881	
2528	-340.274	0.0181778	
2529	-340.448	0.00091244	
2530	-340.622	0.0356076	
2531	-340.796	0.0240973	
2532	-340.97	0.0157113	
2533	-341.144	0.040705	
2534	-341.318	0.0390606	
2535	-341.493	0.0433359	
2536	-341.667	0.0693161	
2537	-341.841	0.124894	
2538	-342.015	0.139035	
2539	-342.189	0.11026	
2540	-342.363	0.26351	
2541	-342.537	0.171593	
2542	-342.711	0.143475	
2543	-342.886	0.239832	
2544	-343.06	0.144626	
2545	-343.234	0.103189	
2546	-343.408	0.181623	
2547	-343.582	0.15071	
2548	-343.756	0.105491	
2549	-343.93	0.142817	
2550	-344.104	0.0897057	
2551	-344.279	0.184912	
2552	-344.453	0.225855	
2553	-344.627	0.168633	
2554	-344.801	0.0819774	
2555	-344.975	0.120783	
2556	-345.149	0.111246	
2557	-345.323	0.14775	
2558	-345.497	0.0946386	
2559	-345.671	0.0469534	
2560	-345.846	0.099736	
2561	-346.02	0.0811552	
2562	-346.194	0.0471178	
2563	-346.368	0.0832928	
2564	-346.542	0.0423493	
2565	-346.716	0.0239329	
2566	-346.89	0.0157113	
2567	-347.064	0.0571482	
2568	-347.239	0.0382385	
2569	-347.413	0.028537	
2570	-347.587	0.0232752	
2571	-347.761	0.0370875	
2572	-347.935	0.041856	
2573	-348.109	0.0466245	
2574	-348.283	0.0352787	
2575	-348.457	0.0587925	
2576	-348.632	0.0747424	
2577	-348.806	0.0691517	
2578	-348.98	0.0704671	
2579	-349.154	0.106313	
2580	-349.328	0.0625744	
2581	-349.502	0.0745779	
2582	-349.676	0.0446513	
2583	-349.85	0.0982561	
2584	-350.025	0.110424	
2585	-350.199	0.0596146	
2586	-350.373	0.112233	
2587	-350.547	0.22158	
2588	-350.721	0.117166	
2589	-350.895	0.162056	
2590	-351.069	0.24345	
2591	-351.243	0.183103	
2592	-351.418	0.152354	
2593	-351.592	0.179321	
2594	-351.766	0.227335	
2595	-351.94	0.241641	
2596	-352.114	0.142653	
2597	-352.288	0.136075	
2598	-352.462	0.0824707	
2599	-352.636	0.162549	
2600	-352.81	0.100558	
2601	-352.985	0.0814841	
2602	-353.159	0.0714537	
2603	-353.333	0.0566549	
2604	-353.507	0.0525441	
2605	-353.681	0.0859238	
2606	-353.855	0.0596146	
2607	-354.029	0.0416916	
2608	-354.203	0.0482688	
2609	-354.378	0.0469534	
2610	-354.552	0.0329767	
2611	-354.726	0.0453091	
2612	-354.9	0.0416916	
2613	-355.074	0.0306746	
2614	-355.248	0.0245906	
2615	-355.422	0.0203154	
2616	-355.596	0.036923	
2617	-355.771	0.0393895	
2618	-355.945	0.0867459	
2619	-356.119	0.0319901	
2620	-356.293	0.0288659	
2621	-356.467	0.0573126	
2622	-356.641	0.0443225	
2623	-356.815	0.0951319	
2624	-356.989	0.110095	
2625	-357.164	0.0678362	
2626	-357.338	0.116673	
2627	-357.512	0.100723	
2628	-357.686	0.0862526	
2629	-357.86	0.186063	
2630	-358.034	0.0928299	
2631	-358.208	0.177677	
2632	-358.382	0.16962	
2633	-358.557	0.114699	
2634	-358.731	0.225691	
2635	-358.905	0.135747	
2636	-359.079	0.185076	
2637	-359.253	0.121934	
2638	-359.427	0.201026	
2639	-359.601	0.114042	
2640	-359.775	0.116673	
2641	-359.949	0.0587925	
2642	-360.124	0.16074	
2643	-360.298	0.110424	
2644	-360.472	0.129169	
2645	-360.646	0.0849372	
2646	-360.82	0.0691517	
2647	-360.994	0.0444869	
2648	-361.168	0.0550105	
2649	-361.342	0.0602724	
2650	-361.517	0.063561	
2651	-361.691	0.0387318	
2652	-361.865	0.0410338	
2653	-362.039	0.0416916	
2654	-362.213	0.0328122	
2655	-362.387	0.0390606	
2656	-362.561	0.0431714	
2657	-362.735	0.0282081	
2658	-362.91	0.0255772	
2659	-363.084	0.057477	
2660	-363.258	0.0275504	
2661	-363.432	0.0278793	
2662	-363.606	0.0446513	
2663	-363.78	0.0596146	
2664	-363.954	0.0428426	
2665	-364.128	0.0186711	
2666	-364.303	0.0449802	
2667	-364.477	0.0265638	
2668	-364.651	0.027386	
2669	-364.825	0.0301813	
2670	-364.999	0.029688	
2671	-365.173	0.0448158	
2672	-365.347	0.0643832	
2673	-365.521	0.0420204	
2674	-365.695	0.0668496	
2675	-365.87	0.124565	
2676	-366.044	0.20859	
2677	-366.218	0.149888	
2678	-366.392	0.0703027	
2679	-366.566	0.0727692	
2680	-366.74	0.0994072	
2681	-366.914	0.271403	
2682	-367.088	0.211714	
2683	-367.263	0.106642	
2684	-367.437	0.184583	
2685	-367.611	0.167975	
2686	-367.785	0.123085	
2687	-367.959	0.075729	
2688	-368.133	0.0737558	
2689	-368.307	0.111575	
2690	-368.481	0.0763867	
2691	-368.656	0.0449802	
2692	-368.83	0.029688	
2693	-369.004	0.0607657	
2694	-369.178	0.124072	
2695	-369.352	0.0956252	
2696	-369.526	0.0361009	
2697	-369.7	0.00880517	
2698	-369.874	0.0397184	
2699	-370.049	0.0377452	
2700	-370.223	0.0420204	
2701	-370.397	0.0157113	
2702	-370.571	0.022453	
2703	-370.745	0.0324834	
2704	-370.919	0.0306746	
2705	-371.093	0.0405405	
2706	-371.267	0.0305102	
2707	-371.442	0.0265638	
2708	-371.616	0.040705	
2709	-371.79	0.0388962	
2710	-371.964	0.0176845	
2711	-372.138	0.0364297	
2712	-372.312	0.058628	
2713	-372.486	0.0380741	
2714	-372.66	0.0643832	
2715	-372.834	0.0453091	
2716	-373.009	0.0500776	
2717	-373.183	0.0587925	
2718	-373.357	0.0326478	
2719	-373.531	0.0555038	
2720	-373.705	0.0504065	
2721	-373.879	0.0614234	
2722	-374.053	0.104998	
2723	-374.227	0.0686584	
2724	-374.402	0.14923	
2725	-374.576	0.141008	
2726	-374.75	0.0675074	
2727	-374.924	0.0801686	
2728	-375.098	0.132951	
2729	-375.272	0.102203	
2730	-375.446	0.0883902	
2731	-375.62	0.070796	
2732	-375.795	0.0716182	
2733	-375.969	0.0561616	
2734	-376.143	0.055175	
2735	-376.317	0.0726048	
2736	-376.491	0.0576415	
2737	-376.665	0.0811552	
2738	-376.839	0.0777022	
2739	-377.013	0.0344566	
2740	-377.188	0.0739202	
2741	-377.362	0.034621	
2742	-377.536	0.0255772	
2743	-377.71	0.051393	
2744	-377.884	0.0231108	
2745	-378.058	0.0589569	
2746	-378.232	0.0150536	
2747	-378.406	0.0252484	
2748	-378.58	0.0367586	
2749	-378.755	0.0331411	
2750	-378.929	0.0469534	
2751	-379.103	0.0500776	
2752	-379.277	0.0283726	
2753	-379.451	0.0255772	
2754	-379.625	0.0306746	
2755	-379.799	0.0267283	
2756	-379.973	0.0375808	
2757	-380.148	0.0393895	
2758	-380.322	0.0170268	
2759	-380.496	0.0337988	
2760	-380.67	0.0673429	
2761	-380.844	0.0411983	
2762	-381.018	0.0504065	
2763	-381.192	0.0892124	
2764	-381.366	0.0288659	
2765	-381.541	0.0275504	
2766	-381.715	0.0576415	
2767	-381.889	0.0265638	
2768	-382.063	0.0578059	
2769	-382.237	0.034621	
2770	-382.411	0.0385674	
2771	-382.585	0.0680007	
2772	-382.759	0.0326478	
2773	-382.934	0.0388962	
2774	-383.108	0.0851016	
2775	-383.282	0.0999005	
2776	-383.456	0.058628	
2777	-383.63	0.100887	
2778	-383.804	0.0880614	
2779	-383.978	0.0680007	
2780	-384.152	0.0951319	
2781	-384.327	0.117495	
2782	-384.501	0.0727692	
2783	-384.675	0.0786887	
2784	-384.849	0.0495843	
2785	-385.023	0.021302	
2786	-385.197	0.0216309	
2787	-385.371	0.0339633	
2788	-385.545	0.0211376	
2789	-385.719	0.0426782	
2790	-385.894	0.0591213	
2791	-386.068	0.0535307	
2792	-386.242	0.0571482	
2793	-386.416	0.050242	
2794	-386.59	0.0403761	
2795	-386.764	0.0252484	
2796	-386.938	0.0214664	
2797	-387.112	0.0313323	
2798	-387.287	0.0500776	
2799	-387.461	0.041856	
2800	-387.635	0.0313323	
2801	-387.809	0.0543528	
2802	-387.983	0.0221242	
2803	-388.157	0.0231108	
2804	-388.331	0.0477755	
2805	-388.505	0.0339633	
2806	-388.68	0.0446513	
2807	-388.854	0.0405405	
2808	-389.028	0.0308391	
2809	-389.202	0.0288659	
2810	-389.376	0.0255772	
2811	-389.55	0.0382385	
2812	-389.724	0.0515575	
2813	-389.898	0.0240973	
2814	-390.073	0.04794	
2815	-390.247	0.0321545	
2816	-390.421	0.026235	
2817	-390.595	0.0245906	
2818	-390.769	0.0323189	
2819	-390.943	0.0242618	
2820	-391.117	0.0166979	
2821	-391.291	0.0319901	
2822	-391.466	0.0533662	
2823	-391.64	0.112397	
2824	-391.814	0.0571482	
2825	-391.988	0.0257417	
2826	-392.162	0.0568193	
2827	-392.336	0.0658631	
2828	-392.51	0.0568193	
2829	-392.684	0.0435003	
2830	-392.858	0.0763867	
2831	-393.033	0.0374163	
2832	-393.207	0.0987494	
2833	-393.381	0.0688228	
2834	-393.555	0.0436647	
2835	-393.729	0.0587925	
2836	-393.903	0.064712	
2837	-394.077	0.0375808	
2838	-394.251	0.0464601	
2839	-394.426	0.0408694	
2840	-394.6	0.034621	
2841	-394.774	0.069645	
2842	-394.948	0.0352787	
2843	-395.122	0.0436647	
2844	-395.296	0.0495843	
2845	-395.47	0.0385674	
2846	-395.644	0.0227819	
2847	-395.819	0.0388962	
2848	-395.993	0.0333055	
2849	-396.167	0.0477755	
2850	-396.341	0.0239329	
2851	-396.515	0.0367586	
2852	-396.689	0.0280437	
2853	-396.863	0.0203154	
2854	-397.037	0.0384029	
2855	-397.212	0.0374163	
2856	-397.386	0.0265638	
2857	-397.56	0.0471178	
2858	-397.734	0.0155469	
2859	-397.908	0.0120938	
2860	-398.082	0.0214664	
2861	-398.256	0.0326478	
2862	-398.43	0.0390606	
2863	-398.604	0.0301813	
2864	-398.779	0.0265638	
2865	-398.953	0.0306746	
2866	-399.127	0.0150536	
2867	-399.301	0.029688	
2868	-399.475	0.028537	
2869	-399.649	0.035772	
2870	-399.823	0.0382385	
2871	-399.997	0.0339633	
2872	-400.172	0.0426782	
