# MW Resonances scan
# 19 dB MW Attn
# Hittite at 18.5094 GHz and 18.6 dBm
i	f	s
293.000	97.827	-0.007
294.000	97.477	-0.008
295.000	97.128	-0.006
296.000	96.778	-0.005
297.000	96.429	-0.003
298.000	96.079	0.003
299.000	95.730	-0.001
300.000	95.380	-0.001
301.000	95.031	-0.004
302.000	94.681	-0.006
303.000	94.332	0.007
304.000	93.982	-0.005
305.000	93.633	-0.014
306.000	93.283	-0.003
307.000	92.934	-0.004
308.000	92.584	-0.008
309.000	92.235	-0.002
310.000	91.885	-0.001
311.000	91.536	-0.009
312.000	91.186	-0.003
313.000	90.837	-0.006
314.000	90.487	-0.003
315.000	90.138	-0.005
316.000	89.788	-0.008
317.000	89.439	-0.009
318.000	89.089	-0.005
319.000	88.740	-0.003
320.000	88.390	-0.004
321.000	88.041	-0.005
322.000	87.691	-0.005
323.000	87.342	-0.007
324.000	86.992	-0.006
325.000	86.643	-0.001
326.000	86.293	-0.006
327.000	85.944	0.000
328.000	85.594	-0.005
329.000	85.245	0.002
330.000	84.895	0.006
331.000	84.546	0.001
332.000	84.196	0.004
333.000	83.847	0.006
334.000	83.497	-0.003
335.000	83.148	-0.005
336.000	82.798	-0.004
337.000	82.449	-0.005
338.000	82.099	-0.003
339.000	81.750	-0.012
340.000	81.400	-0.011
341.000	81.051	-0.008
342.000	80.701	-0.007
343.000	80.352	-0.009
344.000	80.002	-0.010
345.000	79.653	-0.008
346.000	79.303	-0.010
347.000	78.954	-0.012
348.000	78.604	-0.010
349.000	78.255	-0.010
350.000	77.905	-0.007
351.000	77.556	-0.005
352.000	77.206	-0.003
353.000	76.857	-0.005
354.000	76.507	-0.009
355.000	76.158	-0.010
356.000	75.808	-0.010
357.000	75.459	-0.008
358.000	75.109	-0.003
359.000	74.760	-0.008
360.000	74.410	-0.006
361.000	74.061	-0.009
362.000	73.711	-0.004
363.000	73.362	-0.007
364.000	73.012	-0.009
365.000	72.663	-0.008
366.000	72.313	-0.008
367.000	71.964	-0.004
368.000	71.614	-0.006
369.000	71.265	-0.002
370.000	70.915	-0.003
371.000	70.566	0.000
372.000	70.216	-0.010
373.000	69.867	-0.009
374.000	69.517	-0.018
375.000	69.168	-0.008
376.000	68.818	-0.006
377.000	68.469	-0.002
378.000	68.119	-0.006
379.000	67.770	-0.004
380.000	67.420	-0.008
381.000	67.071	0.001
382.000	66.721	-0.006
383.000	66.372	-0.005
384.000	66.022	-0.004
385.000	65.673	-0.002
386.000	65.323	-0.001
387.000	64.974	-0.004
388.000	64.624	0.001
389.000	64.275	0.006
390.000	63.925	0.007
391.000	63.576	0.008
392.000	63.226	0.010
393.000	62.877	-0.007
394.000	62.527	-0.007
395.000	62.178	0.003
396.000	61.828	0.004
397.000	61.479	-0.001
398.000	61.129	0.007
399.000	60.780	0.004
400.000	60.430	0.002
401.000	60.081	0.010
402.000	59.731	0.005
403.000	59.382	-0.001
404.000	59.032	0.011
405.000	58.683	-0.004
406.000	58.333	0.001
407.000	57.984	0.001
408.000	57.634	0.002
409.000	57.285	-0.000
410.000	56.935	0.013
411.000	56.586	0.007
412.000	56.236	0.010
413.000	55.887	0.004
414.000	55.537	0.005
415.000	55.188	0.006
416.000	54.838	0.008
417.000	54.489	0.002
418.000	54.139	0.003
419.000	53.790	0.006
420.000	53.440	0.013
421.000	53.091	0.008
422.000	52.741	0.011
423.000	52.392	-0.004
424.000	52.042	0.000
425.000	51.693	0.001
426.000	51.343	-0.006
427.000	50.994	-0.003
428.000	50.644	0.007
429.000	50.295	0.001
430.000	49.945	-0.003
431.000	49.596	-0.002
432.000	49.246	0.001
433.000	48.897	0.003
434.000	48.547	0.001
435.000	48.198	-0.001
436.000	47.848	-0.000
437.000	47.499	0.003
438.000	47.149	-0.003
439.000	46.800	-0.004
440.000	46.450	-0.001
441.000	46.101	-0.003
442.000	45.751	-0.001
443.000	45.402	0.003
444.000	45.052	0.001
445.000	44.703	0.003
446.000	44.353	0.002
447.000	44.004	0.006
448.000	43.654	0.004
449.000	43.305	-0.007
450.000	42.955	-0.002
451.000	42.606	-0.003
452.000	42.256	0.006
453.000	41.907	0.005
454.000	41.557	-0.004
455.000	41.208	0.004
456.000	40.858	0.002
457.000	40.509	-0.008
458.000	40.159	0.006
459.000	39.810	0.003
460.000	39.460	-0.004
461.000	39.111	-0.001
462.000	38.761	-0.006
463.000	38.412	-0.003
464.000	38.062	-0.004
465.000	37.713	0.003
466.000	37.363	0.001
467.000	37.014	0.003
468.000	36.664	0.002
469.000	36.315	-0.000
470.000	35.965	0.001
471.000	35.616	0.001
472.000	35.266	0.003
473.000	34.917	-0.004
474.000	34.567	-0.001
475.000	34.218	-0.002
476.000	33.868	-0.004
477.000	33.519	0.001
478.000	33.169	0.002
479.000	32.820	0.005
480.000	32.470	0.003
481.000	32.121	0.001
482.000	31.771	0.001
483.000	31.422	0.003
484.000	31.072	-0.002
485.000	30.723	-0.002
486.000	30.373	-0.000
487.000	30.024	0.001
488.000	29.674	0.007
489.000	29.325	0.001
490.000	28.975	0.006
491.000	28.626	0.011
492.000	28.276	0.011
493.000	27.927	0.019
494.000	27.577	0.005
495.000	27.228	0.005
496.000	26.878	-0.004
497.000	26.529	0.006
498.000	26.179	0.007
499.000	25.830	0.008
500.000	25.480	0.006
501.000	25.131	0.014
502.000	24.781	0.019
503.000	24.432	0.016
504.000	24.082	0.010
505.000	23.733	0.023
506.000	23.383	0.003
507.000	23.034	0.019
508.000	22.684	0.017
509.000	22.335	0.013
510.000	21.985	0.011
511.000	21.636	0.023
512.000	21.286	0.028
513.000	20.937	0.024
514.000	20.587	0.010
515.000	20.238	0.019
516.000	19.888	0.036
517.000	19.539	0.017
518.000	19.189	0.014
519.000	18.840	0.028
520.000	18.490	0.024
521.000	18.141	0.016
522.000	17.791	0.016
523.000	17.442	0.017
524.000	17.092	0.022
525.000	16.743	0.026
526.000	16.393	0.023
527.000	16.044	0.016
528.000	15.694	0.017
529.000	15.345	0.011
530.000	14.995	0.019
531.000	14.646	0.014
532.000	14.296	0.011
533.000	13.947	0.002
534.000	13.597	0.021
535.000	13.248	0.017
536.000	12.898	0.022
537.000	12.549	0.011
538.000	12.199	0.010
539.000	11.850	0.009
540.000	11.500	0.001
541.000	11.151	0.007
542.000	10.801	-0.009
543.000	10.452	-0.005
544.000	10.102	0.003
545.000	9.753	0.015
546.000	9.403	0.006
547.000	9.054	0.005
548.000	8.704	0.004
549.000	8.355	0.007
550.000	8.005	0.003
551.000	7.656	0.009
552.000	7.306	0.011
553.000	6.957	0.008
554.000	6.607	0.010
555.000	6.258	0.011
556.000	5.908	0.001
557.000	5.559	0.012
558.000	5.209	0.014
559.000	4.860	0.013
560.000	4.510	0.009
561.000	4.161	0.013
562.000	3.811	0.016
563.000	3.462	0.008
564.000	3.112	0.009
565.000	2.763	0.004
566.000	2.413	0.003
567.000	2.064	0.004
568.000	1.714	0.012
569.000	1.365	0.005
570.000	1.015	0.008
571.000	0.666	0.008
572.000	0.316	0.004
573.000	-0.033	0.007
574.000	-0.383	0.003
575.000	-0.732	0.004
576.000	-1.082	0.007
577.000	-1.431	0.007
578.000	-1.781	0.003
579.000	-2.130	0.003
580.000	-2.480	0.004
581.000	-2.829	-0.000
582.000	-3.179	0.004
583.000	-3.528	0.010
584.000	-3.878	0.009
585.000	-4.227	-0.002
586.000	-4.577	0.011
587.000	-4.926	0.007
588.000	-5.276	0.012
589.000	-5.625	0.019
590.000	-5.975	0.007
591.000	-6.324	0.017
592.000	-6.674	0.007
593.000	-7.023	0.013
594.000	-7.373	0.012
595.000	-7.722	0.022
596.000	-8.072	0.031
597.000	-8.421	0.022
598.000	-8.771	0.019
599.000	-9.120	0.028
600.000	-9.470	0.019
601.000	-9.819	0.048
602.000	-10.169	0.026
603.000	-10.518	0.030
604.000	-10.868	0.028
605.000	-11.217	0.038
606.000	-11.567	0.031
607.000	-11.916	0.032
608.000	-12.266	0.038
609.000	-12.615	0.021
610.000	-12.965	0.028
611.000	-13.314	0.023
612.000	-13.664	0.027
613.000	-14.013	0.025
614.000	-14.363	0.047
615.000	-14.712	0.034
616.000	-15.062	0.024
617.000	-15.411	0.037
618.000	-15.761	0.042
619.000	-16.110	0.032
620.000	-16.460	0.031
621.000	-16.809	0.045
622.000	-17.159	0.049
623.000	-17.508	0.050
624.000	-17.858	0.040
625.000	-18.207	0.035
626.000	-18.557	0.041
627.000	-18.906	0.036
628.000	-19.256	0.035
629.000	-19.605	0.041
630.000	-19.955	0.019
631.000	-20.304	0.015
632.000	-20.654	0.030
633.000	-21.003	0.025
634.000	-21.353	0.035
635.000	-21.702	0.044
636.000	-22.052	0.053
637.000	-22.401	0.045
638.000	-22.751	0.032
639.000	-23.100	0.034
640.000	-23.450	0.037
641.000	-23.799	0.030
642.000	-24.149	0.020
643.000	-24.498	0.034
644.000	-24.848	0.043
645.000	-25.197	0.031
646.000	-25.547	0.047
647.000	-25.896	0.029
648.000	-26.246	0.029
649.000	-26.595	0.025
650.000	-26.945	0.022
651.000	-27.294	0.008
652.000	-27.644	0.022
653.000	-27.993	0.029
654.000	-28.343	0.030
655.000	-28.692	0.020
656.000	-29.042	0.013
657.000	-29.391	0.013
658.000	-29.741	0.025
659.000	-30.090	0.031
660.000	-30.440	0.032
661.000	-30.789	0.025
662.000	-31.139	0.026
663.000	-31.488	0.031
664.000	-31.838	0.035
665.000	-32.187	0.039
666.000	-32.537	0.026
667.000	-32.886	0.024
668.000	-33.236	0.015
669.000	-33.585	0.019
670.000	-33.935	0.015
671.000	-34.284	0.023
672.000	-34.634	0.022
673.000	-34.983	0.026
674.000	-35.333	0.023
675.000	-35.682	0.018
676.000	-36.032	0.010
677.000	-36.381	0.026
678.000	-36.731	0.030
679.000	-37.080	0.016
680.000	-37.430	0.015
681.000	-37.779	0.023
682.000	-38.129	0.022
683.000	-38.478	0.019
684.000	-38.828	0.010
685.000	-39.177	0.009
686.000	-39.527	0.015
687.000	-39.876	0.016
688.000	-40.226	0.017
689.000	-40.575	0.012
690.000	-40.925	0.006
691.000	-41.274	0.019
692.000	-41.624	0.021
693.000	-41.973	0.021
694.000	-42.323	0.018
695.000	-42.672	0.023
696.000	-43.022	0.018
697.000	-43.371	0.017
698.000	-43.721	0.031
699.000	-44.070	0.045
700.000	-44.420	0.037
701.000	-44.769	0.036
702.000	-45.119	0.042
703.000	-45.468	0.033
704.000	-45.818	0.039
705.000	-46.167	0.046
706.000	-46.517	0.039
707.000	-46.866	0.031
708.000	-47.216	0.030
709.000	-47.565	0.051
710.000	-47.915	0.044
711.000	-48.264	0.043
712.000	-48.614	0.028
713.000	-48.963	0.051
714.000	-49.313	0.074
715.000	-49.662	0.047
716.000	-50.012	0.053
717.000	-50.361	0.037
718.000	-50.711	0.058
719.000	-51.060	0.055
720.000	-51.410	0.060
721.000	-51.759	0.065
722.000	-52.109	0.060
723.000	-52.458	0.053
724.000	-52.808	0.040
725.000	-53.157	0.062
726.000	-53.507	0.077
727.000	-53.856	0.068
728.000	-54.206	0.060
729.000	-54.555	0.055
730.000	-54.905	0.066
731.000	-55.254	0.061
732.000	-55.604	0.060
733.000	-55.953	0.048
734.000	-56.303	0.057
735.000	-56.652	0.054
736.000	-57.002	0.064
737.000	-57.351	0.055
738.000	-57.701	0.063
739.000	-58.050	0.054
740.000	-58.400	0.046
741.000	-58.749	0.073
742.000	-59.099	0.066
743.000	-59.448	0.051
744.000	-59.798	0.050
745.000	-60.147	0.058
746.000	-60.497	0.051
747.000	-60.846	0.048
748.000	-61.196	0.050
749.000	-61.545	0.043
750.000	-61.895	0.047
751.000	-62.244	0.037
752.000	-62.594	0.055
753.000	-62.943	0.057
754.000	-63.293	0.042
755.000	-63.642	0.051
756.000	-63.992	0.054
757.000	-64.341	0.045
758.000	-64.691	0.054
759.000	-65.040	0.044
760.000	-65.390	0.050
761.000	-65.739	0.044
762.000	-66.089	0.043
763.000	-66.438	0.047
764.000	-66.788	0.028
765.000	-67.137	0.032
766.000	-67.487	0.040
767.000	-67.836	0.019
768.000	-68.186	0.023
769.000	-68.535	0.047
770.000	-68.885	0.043
771.000	-69.234	0.029
772.000	-69.584	0.023
773.000	-69.933	0.038
774.000	-70.283	0.030
775.000	-70.632	0.031
776.000	-70.982	0.027
777.000	-71.331	0.017
778.000	-71.681	0.015
779.000	-72.030	0.013
780.000	-72.380	0.020
781.000	-72.729	0.010
782.000	-73.079	0.029
783.000	-73.428	0.025
784.000	-73.778	0.013
785.000	-74.127	0.023
786.000	-74.477	0.011
787.000	-74.826	0.017
788.000	-75.176	0.019
789.000	-75.525	0.031
790.000	-75.875	0.024
791.000	-76.224	0.022
792.000	-76.574	0.029
793.000	-76.923	0.034
794.000	-77.273	0.028
795.000	-77.622	0.028
796.000	-77.972	0.038
797.000	-78.321	0.046
798.000	-78.671	0.051
799.000	-79.020	0.053
800.000	-79.370	0.027
801.000	-79.719	0.041
802.000	-80.069	0.032
803.000	-80.418	0.044
804.000	-80.768	0.031
805.000	-81.117	0.036
806.000	-81.467	0.051
807.000	-81.816	0.040
808.000	-82.166	0.049
809.000	-82.515	0.049
810.000	-82.865	0.055
811.000	-83.214	0.054
812.000	-83.564	0.069
813.000	-83.913	0.054
814.000	-84.263	0.046
815.000	-84.612	0.050
816.000	-84.962	0.053
817.000	-85.311	0.058
818.000	-85.661	0.050
819.000	-86.010	0.045
820.000	-86.360	0.069
821.000	-86.709	0.064
822.000	-87.059	0.064
823.000	-87.408	0.048
824.000	-87.758	0.052
825.000	-88.107	0.090
826.000	-88.457	0.057
827.000	-88.806	0.054
828.000	-89.156	0.038
829.000	-89.505	0.050
830.000	-89.855	0.046
831.000	-90.204	0.054
832.000	-90.554	0.047
833.000	-90.903	0.040
834.000	-91.253	0.048
835.000	-91.602	0.043
836.000	-91.952	0.075
837.000	-92.301	0.047
838.000	-92.651	0.035
839.000	-93.000	0.049
840.000	-93.350	0.026
841.000	-93.699	0.039
842.000	-94.049	0.060
843.000	-94.398	0.056
844.000	-94.748	0.056
845.000	-95.097	0.051
846.000	-95.447	0.038
847.000	-95.796	0.032
848.000	-96.146	0.048
849.000	-96.495	0.052
850.000	-96.845	0.040
851.000	-97.194	0.047
852.000	-97.544	0.042
853.000	-97.893	0.059
854.000	-98.243	0.059
855.000	-98.592	0.044
856.000	-98.942	0.037
857.000	-99.291	0.046
858.000	-99.641	0.077
859.000	-99.990	0.049
860.000	-100.340	0.060
861.000	-100.689	0.057
862.000	-101.039	0.057
863.000	-101.388	0.051
864.000	-101.738	0.038
865.000	-102.087	0.054
866.000	-102.437	0.051
867.000	-102.786	0.034
868.000	-103.136	0.037
869.000	-103.485	0.026
870.000	-103.835	0.029
871.000	-104.184	0.040
872.000	-104.534	0.044
873.000	-104.883	0.031
874.000	-105.233	0.045
875.000	-105.582	0.046
876.000	-105.932	0.027
877.000	-106.281	0.040
878.000	-106.631	0.067
879.000	-106.980	0.052
880.000	-107.330	0.040
881.000	-107.679	0.038
882.000	-108.029	0.048
883.000	-108.378	0.037
884.000	-108.728	0.050
885.000	-109.077	0.043
886.000	-109.427	0.047
887.000	-109.776	0.044
888.000	-110.126	0.041
889.000	-110.475	0.039
890.000	-110.825	0.059
891.000	-111.174	0.053
892.000	-111.524	0.042
893.000	-111.873	0.055
894.000	-112.223	0.049
895.000	-112.572	0.049
896.000	-112.922	0.031
897.000	-113.271	0.040
898.000	-113.621	0.046
899.000	-113.970	0.049
900.000	-114.320	0.073
901.000	-114.669	0.058
902.000	-115.019	0.052
903.000	-115.368	0.054
904.000	-115.718	0.064
905.000	-116.067	0.072
906.000	-116.417	0.080
907.000	-116.766	0.085
908.000	-117.116	0.067
909.000	-117.465	0.064
910.000	-117.815	0.073
911.000	-118.164	0.062
912.000	-118.514	0.055
913.000	-118.863	0.056
914.000	-119.213	0.060
915.000	-119.562	0.053
916.000	-119.912	0.061
917.000	-120.261	0.045
918.000	-120.611	0.044
919.000	-120.960	0.042
920.000	-121.310	0.056
921.000	-121.659	0.077
922.000	-122.009	0.075
923.000	-122.358	0.073
924.000	-122.708	0.070
925.000	-123.057	0.058
926.000	-123.407	0.085
927.000	-123.756	0.063
928.000	-124.106	0.087
929.000	-124.455	0.092
930.000	-124.805	0.092
931.000	-125.154	0.068
932.000	-125.504	0.080
933.000	-125.853	0.076
934.000	-126.203	0.079
935.000	-126.552	0.089
936.000	-126.902	0.070
937.000	-127.251	0.065
938.000	-127.601	0.088
939.000	-127.950	0.099
940.000	-128.300	0.092
941.000	-128.649	0.085
942.000	-128.999	0.078
943.000	-129.348	0.083
944.000	-129.698	0.066
945.000	-130.047	0.081
946.000	-130.397	0.070
947.000	-130.746	0.070
948.000	-131.096	0.085
949.000	-131.445	0.057
950.000	-131.795	0.068
951.000	-132.144	0.082
952.000	-132.494	0.096
953.000	-132.843	0.080
954.000	-133.193	0.068
955.000	-133.542	0.074
956.000	-133.892	0.041
957.000	-134.241	0.055
958.000	-134.591	0.077
959.000	-134.940	0.081
960.000	-135.290	0.065
961.000	-135.639	0.075
962.000	-135.989	0.060
963.000	-136.338	0.064
964.000	-136.688	0.067
965.000	-137.037	0.059
966.000	-137.387	0.063
967.000	-137.736	0.084
968.000	-138.086	0.067
969.000	-138.435	0.054
970.000	-138.785	0.070
971.000	-139.134	0.045
972.000	-139.484	0.055
973.000	-139.833	0.062
974.000	-140.183	0.050
975.000	-140.532	0.052
976.000	-140.882	0.065
977.000	-141.231	0.056
978.000	-141.581	0.075
979.000	-141.930	0.061
980.000	-142.280	0.061
981.000	-142.629	0.057
982.000	-142.979	0.047
983.000	-143.328	0.056
984.000	-143.678	0.047
985.000	-144.027	0.059
986.000	-144.377	0.051
987.000	-144.726	0.048
988.000	-145.076	0.075
989.000	-145.425	0.060
990.000	-145.775	0.049
991.000	-146.124	0.066
992.000	-146.474	0.053
993.000	-146.823	0.050
994.000	-147.173	0.053
995.000	-147.522	0.069
996.000	-147.872	0.065
997.000	-148.221	0.073
998.000	-148.571	0.076
999.000	-148.920	0.078
1000.000	-149.270	0.081
1001.000	-149.619	0.056
1002.000	-149.969	0.069
1003.000	-150.318	0.062
1004.000	-150.668	0.045
1005.000	-151.017	0.045
1006.000	-151.367	0.064
1007.000	-151.716	0.065
1008.000	-152.066	0.047
1009.000	-152.415	0.052
1010.000	-152.765	0.081
1011.000	-153.114	0.056
1012.000	-153.464	0.052
1013.000	-153.813	0.083
1014.000	-154.163	0.063
1015.000	-154.512	0.048
1016.000	-154.862	0.042
1017.000	-155.211	0.039
1018.000	-155.561	0.060
1019.000	-155.910	0.039
1020.000	-156.260	0.072
1021.000	-156.609	0.092
1022.000	-156.959	0.064
1023.000	-157.308	0.061
1024.000	-157.658	0.086
1025.000	-158.007	0.069
1026.000	-158.357	0.064
1027.000	-158.706	0.066
1028.000	-159.056	0.064
1029.000	-159.405	0.068
1030.000	-159.755	0.060
1031.000	-160.104	0.062
1032.000	-160.454	0.059
1033.000	-160.803	0.070
1034.000	-161.153	0.079
1035.000	-161.502	0.083
1036.000	-161.852	0.066
1037.000	-162.201	0.072
1038.000	-162.551	0.082
1039.000	-162.900	0.090
1040.000	-163.250	0.081
1041.000	-163.599	0.068
1042.000	-163.949	0.069
1043.000	-164.298	0.076
1044.000	-164.648	0.067
1045.000	-164.997	0.064
1046.000	-165.347	0.075
1047.000	-165.696	0.087
1048.000	-166.046	0.101
1049.000	-166.395	0.093
1050.000	-166.745	0.065
1051.000	-167.094	0.060
1052.000	-167.444	0.069
1053.000	-167.793	0.073
1054.000	-168.143	0.070
1055.000	-168.492	0.070
1056.000	-168.842	0.054
1057.000	-169.191	0.049
1058.000	-169.541	0.054
1059.000	-169.890	0.074
1060.000	-170.240	0.069
1061.000	-170.589	0.054
1062.000	-170.939	0.073
1063.000	-171.288	0.070
1064.000	-171.638	0.078
1065.000	-171.987	0.080
1066.000	-172.337	0.093
1067.000	-172.686	0.096
1068.000	-173.036	0.100
1069.000	-173.385	0.070
1070.000	-173.735	0.084
1071.000	-174.084	0.054
1072.000	-174.434	0.051
1073.000	-174.783	0.052
1074.000	-175.133	0.084
1075.000	-175.482	0.103
1076.000	-175.832	0.073
1077.000	-176.181	0.078
1078.000	-176.531	0.075
1079.000	-176.880	0.079
1080.000	-177.230	0.049
1081.000	-177.579	0.046
1082.000	-177.929	0.073
1083.000	-178.278	0.066
1084.000	-178.628	0.070
1085.000	-178.977	0.067
1086.000	-179.327	0.056
1087.000	-179.676	0.081
1088.000	-180.026	0.068
1089.000	-180.375	0.065
1090.000	-180.725	0.056
1091.000	-181.074	0.064
1092.000	-181.424	0.081
1093.000	-181.773	0.080
1094.000	-182.123	0.061
1095.000	-182.472	0.080
1096.000	-182.822	0.053
1097.000	-183.171	0.064
1098.000	-183.521	0.081
1099.000	-183.870	0.082
1100.000	-184.220	0.092
1101.000	-184.569	0.095
1102.000	-184.919	0.081
1103.000	-185.268	0.064
1104.000	-185.618	0.068
1105.000	-185.967	0.071
1106.000	-186.317	0.093
1107.000	-186.666	0.095
1108.000	-187.016	0.085
1109.000	-187.365	0.061
1110.000	-187.715	0.061
1111.000	-188.064	0.058
1112.000	-188.414	0.063
1113.000	-188.763	0.091
1114.000	-189.113	0.103
1115.000	-189.462	0.082
1116.000	-189.812	0.072
1117.000	-190.161	0.080
1118.000	-190.511	0.093
1119.000	-190.860	0.102
1120.000	-191.210	0.090
1121.000	-191.559	0.086
1122.000	-191.909	0.083
1123.000	-192.258	0.077
1124.000	-192.608	0.076
1125.000	-192.957	0.100
1126.000	-193.307	0.075
1127.000	-193.656	0.079
1128.000	-194.006	0.064
1129.000	-194.355	0.097
1130.000	-194.705	0.108
1131.000	-195.054	0.093
1132.000	-195.404	0.086
1133.000	-195.753	0.091
1134.000	-196.103	0.091
1135.000	-196.452	0.086
1136.000	-196.802	0.083
1137.000	-197.151	0.069
1138.000	-197.501	0.087
1139.000	-197.850	0.119
1140.000	-198.200	0.107
1141.000	-198.549	0.095
1142.000	-198.899	0.097
1143.000	-199.248	0.087
1144.000	-199.598	0.059
1145.000	-199.947	0.093
1146.000	-200.297	0.085
1147.000	-200.646	0.094
1148.000	-200.996	0.067
1149.000	-201.345	0.061
1150.000	-201.695	0.077
1151.000	-202.044	0.096
1152.000	-202.394	0.108
1153.000	-202.743	0.102
1154.000	-203.093	0.081
1155.000	-203.442	0.090
1156.000	-203.792	0.086
1157.000	-204.141	0.091
1158.000	-204.491	0.100
1159.000	-204.840	0.138
1160.000	-205.190	0.076
1161.000	-205.539	0.077
1162.000	-205.889	0.080
1163.000	-206.238	0.091
1164.000	-206.588	0.087
1165.000	-206.937	0.104
1166.000	-207.287	0.099
1167.000	-207.636	0.092
1168.000	-207.986	0.074
1169.000	-208.335	0.071
1170.000	-208.685	0.066
1171.000	-209.034	0.065
1172.000	-209.384	0.093
1173.000	-209.733	0.078
1174.000	-210.083	0.096
1175.000	-210.432	0.097
1176.000	-210.782	0.065
1177.000	-211.131	0.064
1178.000	-211.481	0.076
1179.000	-211.830	0.087
1180.000	-212.180	0.098
1181.000	-212.529	0.073
1182.000	-212.879	0.098
1183.000	-213.228	0.080
1184.000	-213.578	0.087
1185.000	-213.927	0.089
1186.000	-214.277	0.086
1187.000	-214.626	0.091
1188.000	-214.976	0.083
1189.000	-215.325	0.085
1190.000	-215.675	0.082
1191.000	-216.024	0.065
1192.000	-216.374	0.038
1193.000	-216.723	0.045
1194.000	-217.073	0.081
1195.000	-217.422	0.101
1196.000	-217.772	0.085
1197.000	-218.121	0.089
1198.000	-218.471	0.091
1199.000	-218.820	0.084
1200.000	-219.170	0.078
1201.000	-219.519	0.071
1202.000	-219.869	0.075
1203.000	-220.218	0.081
1204.000	-220.568	0.076
1205.000	-220.917	0.073
1206.000	-221.267	0.086
1207.000	-221.616	0.085
1208.000	-221.966	0.098
1209.000	-222.315	0.097
1210.000	-222.665	0.064
1211.000	-223.014	0.058
1212.000	-223.364	0.067
1213.000	-223.713	0.071
1214.000	-224.063	0.077
1215.000	-224.412	0.069
1216.000	-224.762	0.048
1217.000	-225.111	0.061
1218.000	-225.461	0.072
1219.000	-225.810	0.070
1220.000	-226.160	0.050
1221.000	-226.509	0.062
1222.000	-226.859	0.095
1223.000	-227.208	0.058
1224.000	-227.558	0.084
1225.000	-227.907	0.078
1226.000	-228.257	0.079
1227.000	-228.606	0.066
1228.000	-228.956	0.087
1229.000	-229.305	0.105
1230.000	-229.655	0.107
1231.000	-230.004	0.093
1232.000	-230.354	0.073
1233.000	-230.703	0.072
1234.000	-231.053	0.080
1235.000	-231.402	0.073
1236.000	-231.752	0.090
1237.000	-232.101	0.093
1238.000	-232.451	0.094
1239.000	-232.800	0.096
1240.000	-233.150	0.109
1241.000	-233.499	0.102
1242.000	-233.849	0.110
1243.000	-234.198	0.096
1244.000	-234.548	0.095
1245.000	-234.897	0.085
1246.000	-235.247	0.094
1247.000	-235.596	0.081
1248.000	-235.946	0.064
1249.000	-236.295	0.078
1250.000	-236.645	0.088
1251.000	-236.994	0.090
1252.000	-237.344	0.103
1253.000	-237.693	0.112
1254.000	-238.043	0.126
1255.000	-238.392	0.083
1256.000	-238.742	0.093
1257.000	-239.091	0.098
1258.000	-239.441	0.101
1259.000	-239.790	0.083
1260.000	-240.140	0.079
1261.000	-240.489	0.094
1262.000	-240.839	0.094
1263.000	-241.188	0.101
1264.000	-241.538	0.128
1265.000	-241.887	0.097
1266.000	-242.237	0.132
1267.000	-242.586	0.119
1268.000	-242.936	0.128
1269.000	-243.285	0.109
1270.000	-243.635	0.096
1271.000	-243.984	0.101
1272.000	-244.334	0.120
1273.000	-244.683	0.101
1274.000	-245.033	0.107
1275.000	-245.382	0.089
1276.000	-245.732	0.078
1277.000	-246.081	0.108
1278.000	-246.431	0.092
1279.000	-246.780	0.087
1280.000	-247.130	0.085
1281.000	-247.479	0.076
1282.000	-247.829	0.078
1283.000	-248.178	0.095
1284.000	-248.528	0.082
1285.000	-248.877	0.113
1286.000	-249.227	0.105
1287.000	-249.576	0.082
1288.000	-249.926	0.110
1289.000	-250.275	0.112
1290.000	-250.625	0.087
1291.000	-250.974	0.087
1292.000	-251.324	0.054
1293.000	-251.673	0.071
1294.000	-252.023	0.068
1295.000	-252.372	0.066
1296.000	-252.722	0.063
1297.000	-253.071	0.064
1298.000	-253.421	0.078
1299.000	-253.770	0.092
1300.000	-254.120	0.096
1301.000	-254.469	0.087
1302.000	-254.819	0.100
1303.000	-255.168	0.099
1304.000	-255.518	0.088
1305.000	-255.867	0.084
1306.000	-256.217	0.084
1307.000	-256.566	0.074
1308.000	-256.916	0.063
1309.000	-257.265	0.056
1310.000	-257.615	0.072
1311.000	-257.964	0.089
1312.000	-258.314	0.081
1313.000	-258.663	0.111
1314.000	-259.013	0.110
1315.000	-259.362	0.110
1316.000	-259.712	0.115
1317.000	-260.061	0.115
1318.000	-260.411	0.102
1319.000	-260.760	0.095
1320.000	-261.110	0.073
1321.000	-261.459	0.091
1322.000	-261.809	0.084
1323.000	-262.158	0.080
1324.000	-262.508	0.068
1325.000	-262.857	0.071
1326.000	-263.207	0.050
1327.000	-263.556	0.063
1328.000	-263.906	0.060
1329.000	-264.255	0.097
1330.000	-264.605	0.082
1331.000	-264.954	0.075
1332.000	-265.304	0.071
1333.000	-265.653	0.086
1334.000	-266.003	0.092
1335.000	-266.352	0.066
1336.000	-266.702	0.052
1337.000	-267.051	0.056
1338.000	-267.401	0.071
1339.000	-267.750	0.084
1340.000	-268.100	0.074
1341.000	-268.449	0.067
1342.000	-268.799	0.121
1343.000	-269.148	0.086
1344.000	-269.498	0.108
1345.000	-269.847	0.117
1346.000	-270.197	0.078
1347.000	-270.546	0.080
1348.000	-270.896	0.077
1349.000	-271.245	0.068
